[rosmaster.main][INFO] 2025-11-09 14:41:18,881: initialization complete, waiting for shutdown
[rosmaster.main][INFO] 2025-11-09 14:41:18,881: Starting ROS Master Node
[rosmaster.master][INFO] 2025-11-09 14:43:12,035: +SERVICE [/deplacement_ustensiles_1200_1762695790482/get_loggers] /deplacement_ustensiles_1200_1762695790482 http://127.0.0.1:44735/
[rosmaster.master][INFO] 2025-11-09 14:43:12,053: +SERVICE [/deplacement_ustensiles_1200_1762695790482/set_logger_level] /deplacement_ustensiles_1200_1762695790482 http://127.0.0.1:44735/
[rosmaster.master][INFO] 2025-11-09 14:43:12,088: +SUB [/tf] /move_group_commander_wrappers_1762695790388414689 http://127.0.0.1:37593/
[rosmaster.master][INFO] 2025-11-09 14:43:12,106: +SUB [/tf_static] /move_group_commander_wrappers_1762695790388414689 http://127.0.0.1:37593/
[rosmaster.master][INFO] 2025-11-09 14:43:12,174: +CACHEDPARAM [/rosout_disable_topics_generation] by /move_group_commander_wrappers_1762695790388414689
[rosmaster.master][INFO] 2025-11-09 14:43:13,195: +PUB [/trajectory_execution_event] /move_group_commander_wrappers_1762695790388414689 http://127.0.0.1:37593/
[rosmaster.master][INFO] 2025-11-09 14:43:13,198: +PUB [/attached_collision_object] /move_group_commander_wrappers_1762695790388414689 http://127.0.0.1:37593/
[rosmaster.master][INFO] 2025-11-09 14:43:13,215: +SUB [/move_group/status] /move_group_commander_wrappers_1762695790388414689 http://127.0.0.1:37593/
[rosmaster.master][INFO] 2025-11-09 14:43:13,220: publisherUpdate[/trajectory_execution_event] -> http://127.0.0.1:38043/ ['http://127.0.0.1:40781/', 'http://127.0.0.1:37593/']
[rosmaster.master][INFO] 2025-11-09 14:43:13,243: +SUB [/move_group/feedback] /move_group_commander_wrappers_1762695790388414689 http://127.0.0.1:37593/
[rosmaster.master][INFO] 2025-11-09 14:43:13,261: +SUB [/move_group/result] /move_group_commander_wrappers_1762695790388414689 http://127.0.0.1:37593/
[rosmaster.master][INFO] 2025-11-09 14:43:13,264: +PUB [/move_group/goal] /move_group_commander_wrappers_1762695790388414689 http://127.0.0.1:37593/
[rosmaster.master][INFO] 2025-11-09 14:43:13,266: +PUB [/move_group/cancel] /move_group_commander_wrappers_1762695790388414689 http://127.0.0.1:37593/
[rosmaster.master][INFO] 2025-11-09 14:43:13,324: publisherUpdate[/trajectory_execution_event] -> http://127.0.0.1:38043/ ['http://127.0.0.1:40781/', 'http://127.0.0.1:37593/']: sec=0.10, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:43:13,337: publisherUpdate[/attached_collision_object] -> http://127.0.0.1:38043/ ['http://127.0.0.1:40781/', 'http://127.0.0.1:37593/']
[rosmaster.master][INFO] 2025-11-09 14:43:13,397: publisherUpdate[/attached_collision_object] -> http://127.0.0.1:38043/ ['http://127.0.0.1:40781/', 'http://127.0.0.1:37593/']: sec=0.06, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:43:13,399: publisherUpdate[/move_group/goal] -> http://127.0.0.1:38043/ ['http://127.0.0.1:40781/', 'http://127.0.0.1:37593/']
[rosmaster.master][INFO] 2025-11-09 14:43:13,411: publisherUpdate[/move_group/goal] -> http://127.0.0.1:38043/ ['http://127.0.0.1:40781/', 'http://127.0.0.1:37593/']: sec=0.01, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:43:13,412: publisherUpdate[/move_group/cancel] -> http://127.0.0.1:38043/ ['http://127.0.0.1:40781/', 'http://127.0.0.1:37593/']
[rosmaster.master][INFO] 2025-11-09 14:43:13,417: publisherUpdate[/move_group/cancel] -> http://127.0.0.1:38043/ ['http://127.0.0.1:40781/', 'http://127.0.0.1:37593/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:43:13,693: +SUB [/pickup/status] /move_group_commander_wrappers_1762695790388414689 http://127.0.0.1:37593/
[rosmaster.master][INFO] 2025-11-09 14:43:13,751: +SUB [/pickup/feedback] /move_group_commander_wrappers_1762695790388414689 http://127.0.0.1:37593/
[rosmaster.master][INFO] 2025-11-09 14:43:13,795: +SUB [/pickup/result] /move_group_commander_wrappers_1762695790388414689 http://127.0.0.1:37593/
[rosmaster.master][INFO] 2025-11-09 14:43:13,796: +PUB [/pickup/goal] /move_group_commander_wrappers_1762695790388414689 http://127.0.0.1:37593/
[rosmaster.master][INFO] 2025-11-09 14:43:13,812: +PUB [/pickup/cancel] /move_group_commander_wrappers_1762695790388414689 http://127.0.0.1:37593/
[rosmaster.master][INFO] 2025-11-09 14:43:13,822: publisherUpdate[/pickup/goal] -> http://127.0.0.1:38043/ ['http://127.0.0.1:40781/', 'http://127.0.0.1:37593/']
[rosmaster.master][INFO] 2025-11-09 14:43:13,869: publisherUpdate[/pickup/goal] -> http://127.0.0.1:38043/ ['http://127.0.0.1:40781/', 'http://127.0.0.1:37593/']: sec=0.05, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:43:13,870: publisherUpdate[/pickup/cancel] -> http://127.0.0.1:38043/ ['http://127.0.0.1:40781/', 'http://127.0.0.1:37593/']
[rosmaster.master][INFO] 2025-11-09 14:43:13,872: publisherUpdate[/pickup/cancel] -> http://127.0.0.1:38043/ ['http://127.0.0.1:40781/', 'http://127.0.0.1:37593/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:43:14,093: +SUB [/place/status] /move_group_commander_wrappers_1762695790388414689 http://127.0.0.1:37593/
[rosmaster.master][INFO] 2025-11-09 14:43:14,151: +SUB [/place/feedback] /move_group_commander_wrappers_1762695790388414689 http://127.0.0.1:37593/
[rosmaster.master][INFO] 2025-11-09 14:43:14,174: +SUB [/place/result] /move_group_commander_wrappers_1762695790388414689 http://127.0.0.1:37593/
[rosmaster.master][INFO] 2025-11-09 14:43:14,176: +PUB [/place/goal] /move_group_commander_wrappers_1762695790388414689 http://127.0.0.1:37593/
[rosmaster.master][INFO] 2025-11-09 14:43:14,177: +PUB [/place/cancel] /move_group_commander_wrappers_1762695790388414689 http://127.0.0.1:37593/
[rosmaster.master][INFO] 2025-11-09 14:43:14,193: publisherUpdate[/place/goal] -> http://127.0.0.1:38043/ ['http://127.0.0.1:40781/', 'http://127.0.0.1:37593/']
[rosmaster.master][INFO] 2025-11-09 14:43:14,251: publisherUpdate[/place/goal] -> http://127.0.0.1:38043/ ['http://127.0.0.1:40781/', 'http://127.0.0.1:37593/']: sec=0.06, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:43:14,287: publisherUpdate[/place/cancel] -> http://127.0.0.1:38043/ ['http://127.0.0.1:40781/', 'http://127.0.0.1:37593/']
[rosmaster.master][INFO] 2025-11-09 14:43:14,303: publisherUpdate[/place/cancel] -> http://127.0.0.1:38043/ ['http://127.0.0.1:40781/', 'http://127.0.0.1:37593/']: sec=0.02, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:43:14,529: +SUB [/execute_trajectory/status] /move_group_commander_wrappers_1762695790388414689 http://127.0.0.1:37593/
[rosmaster.master][INFO] 2025-11-09 14:43:14,536: +SUB [/execute_trajectory/feedback] /move_group_commander_wrappers_1762695790388414689 http://127.0.0.1:37593/
[rosmaster.master][INFO] 2025-11-09 14:43:14,541: +SUB [/execute_trajectory/result] /move_group_commander_wrappers_1762695790388414689 http://127.0.0.1:37593/
[rosmaster.master][INFO] 2025-11-09 14:43:14,549: +PUB [/execute_trajectory/goal] /move_group_commander_wrappers_1762695790388414689 http://127.0.0.1:37593/
[rosmaster.master][INFO] 2025-11-09 14:43:14,556: +PUB [/execute_trajectory/cancel] /move_group_commander_wrappers_1762695790388414689 http://127.0.0.1:37593/
[rosmaster.master][INFO] 2025-11-09 14:43:14,557: publisherUpdate[/execute_trajectory/goal] -> http://127.0.0.1:38043/ ['http://127.0.0.1:40781/', 'http://127.0.0.1:37593/']
[rosmaster.master][INFO] 2025-11-09 14:43:14,687: publisherUpdate[/execute_trajectory/goal] -> http://127.0.0.1:38043/ ['http://127.0.0.1:40781/', 'http://127.0.0.1:37593/']: sec=0.13, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:43:14,688: publisherUpdate[/execute_trajectory/cancel] -> http://127.0.0.1:38043/ ['http://127.0.0.1:40781/', 'http://127.0.0.1:37593/']
[rosmaster.master][INFO] 2025-11-09 14:43:14,697: publisherUpdate[/execute_trajectory/cancel] -> http://127.0.0.1:38043/ ['http://127.0.0.1:40781/', 'http://127.0.0.1:37593/']: sec=0.01, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:45:03,821: -PUB [/rosout] /move_group_commander_wrappers_1762695790388414689 http://127.0.0.1:37593/
[rosmaster.master][INFO] 2025-11-09 14:45:03,825: publisherUpdate[/rosout] -> http://127.0.0.1:41063/ ['http://127.0.0.1:44531/', 'http://127.0.0.1:40781/', 'http://127.0.0.1:42511/', 'http://127.0.0.1:36699/', 'http://127.0.0.1:40307/', 'http://127.0.0.1:36259/', 'http://127.0.0.1:38043/', 'http://127.0.0.1:35987/', 'http://127.0.0.1:41941/', 'http://127.0.0.1:44783/', 'http://127.0.0.1:42701/', 'http://127.0.0.1:36377/', 'http://127.0.0.1:38377/', 'http://127.0.0.1:40909/', 'http://127.0.0.1:46155/', 'http://127.0.0.1:42471/', 'http://127.0.0.1:39659/', 'http://127.0.0.1:38047/', 'http://127.0.0.1:44735/']
[rosmaster.master][INFO] 2025-11-09 14:45:03,826: -PUB [/trajectory_execution_event] /move_group_commander_wrappers_1762695790388414689 http://127.0.0.1:37593/
[rosmaster.master][INFO] 2025-11-09 14:45:03,828: -PUB [/attached_collision_object] /move_group_commander_wrappers_1762695790388414689 http://127.0.0.1:37593/
[rosmaster.master][INFO] 2025-11-09 14:45:03,829: publisherUpdate[/rosout] -> http://127.0.0.1:41063/ ['http://127.0.0.1:44531/', 'http://127.0.0.1:40781/', 'http://127.0.0.1:42511/', 'http://127.0.0.1:36699/', 'http://127.0.0.1:40307/', 'http://127.0.0.1:36259/', 'http://127.0.0.1:38043/', 'http://127.0.0.1:35987/', 'http://127.0.0.1:41941/', 'http://127.0.0.1:44783/', 'http://127.0.0.1:42701/', 'http://127.0.0.1:36377/', 'http://127.0.0.1:38377/', 'http://127.0.0.1:40909/', 'http://127.0.0.1:46155/', 'http://127.0.0.1:42471/', 'http://127.0.0.1:39659/', 'http://127.0.0.1:38047/', 'http://127.0.0.1:44735/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:45:03,845: publisherUpdate[/trajectory_execution_event] -> http://127.0.0.1:38043/ ['http://127.0.0.1:40781/']
[rosmaster.master][INFO] 2025-11-09 14:45:03,852: -PUB [/move_group/goal] /move_group_commander_wrappers_1762695790388414689 http://127.0.0.1:37593/
[rosmaster.master][INFO] 2025-11-09 14:45:03,865: publisherUpdate[/trajectory_execution_event] -> http://127.0.0.1:38043/ ['http://127.0.0.1:40781/']: sec=0.01, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:45:03,869: -PUB [/move_group/cancel] /move_group_commander_wrappers_1762695790388414689 http://127.0.0.1:37593/
[rosmaster.master][INFO] 2025-11-09 14:45:03,870: publisherUpdate[/attached_collision_object] -> http://127.0.0.1:38043/ ['http://127.0.0.1:40781/']
[rosmaster.master][INFO] 2025-11-09 14:45:03,879: -PUB [/pickup/goal] /move_group_commander_wrappers_1762695790388414689 http://127.0.0.1:37593/
[rosmaster.master][INFO] 2025-11-09 14:45:03,882: publisherUpdate[/attached_collision_object] -> http://127.0.0.1:38043/ ['http://127.0.0.1:40781/']: sec=0.01, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:45:03,885: publisherUpdate[/move_group/goal] -> http://127.0.0.1:38043/ ['http://127.0.0.1:40781/']
[rosmaster.master][INFO] 2025-11-09 14:45:03,885: -PUB [/pickup/cancel] /move_group_commander_wrappers_1762695790388414689 http://127.0.0.1:37593/
[rosmaster.master][INFO] 2025-11-09 14:45:03,892: publisherUpdate[/move_group/goal] -> http://127.0.0.1:38043/ ['http://127.0.0.1:40781/']: sec=0.01, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:45:03,899: publisherUpdate[/move_group/cancel] -> http://127.0.0.1:38043/ ['http://127.0.0.1:40781/']
[rosmaster.master][INFO] 2025-11-09 14:45:03,895: -PUB [/place/goal] /move_group_commander_wrappers_1762695790388414689 http://127.0.0.1:37593/
[rosmaster.master][INFO] 2025-11-09 14:45:03,903: -PUB [/place/cancel] /move_group_commander_wrappers_1762695790388414689 http://127.0.0.1:37593/
[rosmaster.master][INFO] 2025-11-09 14:45:03,906: publisherUpdate[/move_group/cancel] -> http://127.0.0.1:38043/ ['http://127.0.0.1:40781/']: sec=0.01, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:45:03,910: publisherUpdate[/pickup/goal] -> http://127.0.0.1:38043/ ['http://127.0.0.1:40781/']
[rosmaster.master][INFO] 2025-11-09 14:45:03,915: publisherUpdate[/pickup/goal] -> http://127.0.0.1:38043/ ['http://127.0.0.1:40781/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:45:03,916: publisherUpdate[/pickup/cancel] -> http://127.0.0.1:38043/ ['http://127.0.0.1:40781/']
[rosmaster.master][INFO] 2025-11-09 14:45:03,920: -PUB [/execute_trajectory/goal] /move_group_commander_wrappers_1762695790388414689 http://127.0.0.1:37593/
[rosmaster.master][INFO] 2025-11-09 14:45:03,921: publisherUpdate[/pickup/cancel] -> http://127.0.0.1:38043/ ['http://127.0.0.1:40781/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:45:03,928: publisherUpdate[/place/goal] -> http://127.0.0.1:38043/ ['http://127.0.0.1:40781/']
[rosmaster.master][INFO] 2025-11-09 14:45:03,933: -PUB [/execute_trajectory/cancel] /move_group_commander_wrappers_1762695790388414689 http://127.0.0.1:37593/
[rosmaster.master][INFO] 2025-11-09 14:45:03,935: publisherUpdate[/place/goal] -> http://127.0.0.1:38043/ ['http://127.0.0.1:40781/']: sec=0.01, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:45:03,937: publisherUpdate[/place/cancel] -> http://127.0.0.1:38043/ ['http://127.0.0.1:40781/']
[rosmaster.master][INFO] 2025-11-09 14:45:03,938: -SUB [/clock] /move_group_commander_wrappers_1762695790388414689 http://127.0.0.1:37593/
[rosmaster.master][INFO] 2025-11-09 14:45:03,950: publisherUpdate[/place/cancel] -> http://127.0.0.1:38043/ ['http://127.0.0.1:40781/']: sec=0.01, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:45:03,953: publisherUpdate[/execute_trajectory/goal] -> http://127.0.0.1:38043/ ['http://127.0.0.1:40781/']
[rosmaster.master][INFO] 2025-11-09 14:45:03,952: -SUB [/tf] /move_group_commander_wrappers_1762695790388414689 http://127.0.0.1:37593/
[rosmaster.master][INFO] 2025-11-09 14:45:03,955: publisherUpdate[/execute_trajectory/goal] -> http://127.0.0.1:38043/ ['http://127.0.0.1:40781/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:45:03,963: -SUB [/tf_static] /move_group_commander_wrappers_1762695790388414689 http://127.0.0.1:37593/
[rosmaster.master][INFO] 2025-11-09 14:45:03,963: publisherUpdate[/execute_trajectory/cancel] -> http://127.0.0.1:38043/ ['http://127.0.0.1:40781/']
[rosmaster.master][INFO] 2025-11-09 14:45:03,969: -SUB [/move_group/status] /move_group_commander_wrappers_1762695790388414689 http://127.0.0.1:37593/
[rosmaster.master][INFO] 2025-11-09 14:45:03,973: publisherUpdate[/execute_trajectory/cancel] -> http://127.0.0.1:38043/ ['http://127.0.0.1:40781/']: sec=0.01, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:45:03,983: -SUB [/move_group/feedback] /move_group_commander_wrappers_1762695790388414689 http://127.0.0.1:37593/
[rosmaster.master][INFO] 2025-11-09 14:45:03,986: -SUB [/move_group/result] /move_group_commander_wrappers_1762695790388414689 http://127.0.0.1:37593/
[rosmaster.master][INFO] 2025-11-09 14:45:03,987: -SUB [/pickup/status] /move_group_commander_wrappers_1762695790388414689 http://127.0.0.1:37593/
[rosmaster.master][INFO] 2025-11-09 14:45:03,993: -SUB [/pickup/feedback] /move_group_commander_wrappers_1762695790388414689 http://127.0.0.1:37593/
[rosmaster.master][INFO] 2025-11-09 14:45:04,004: -SUB [/pickup/result] /move_group_commander_wrappers_1762695790388414689 http://127.0.0.1:37593/
[rosmaster.master][INFO] 2025-11-09 14:45:04,008: -SUB [/place/status] /move_group_commander_wrappers_1762695790388414689 http://127.0.0.1:37593/
[rosmaster.master][INFO] 2025-11-09 14:45:04,010: -SUB [/place/feedback] /move_group_commander_wrappers_1762695790388414689 http://127.0.0.1:37593/
[rosmaster.master][INFO] 2025-11-09 14:45:04,011: -SUB [/place/result] /move_group_commander_wrappers_1762695790388414689 http://127.0.0.1:37593/
[rosmaster.master][INFO] 2025-11-09 14:45:04,011: -SUB [/execute_trajectory/status] /move_group_commander_wrappers_1762695790388414689 http://127.0.0.1:37593/
[rosmaster.master][INFO] 2025-11-09 14:45:04,021: -SUB [/execute_trajectory/feedback] /move_group_commander_wrappers_1762695790388414689 http://127.0.0.1:37593/
[rosmaster.master][INFO] 2025-11-09 14:45:04,025: -SUB [/execute_trajectory/result] /move_group_commander_wrappers_1762695790388414689 http://127.0.0.1:37593/
[rosmaster.master][INFO] 2025-11-09 14:45:04,027: -SERVICE [/move_group_commander_wrappers_1762695790388414689/get_loggers] /move_group_commander_wrappers_1762695790388414689 rosrpc://127.0.0.1:42615
[rosmaster.master][INFO] 2025-11-09 14:45:04,028: -SERVICE [/move_group_commander_wrappers_1762695790388414689/set_logger_level] /move_group_commander_wrappers_1762695790388414689 rosrpc://127.0.0.1:42615
[rosmaster.master][INFO] 2025-11-09 14:45:04,029: -CACHEDPARAM [/rosout_disable_topics_generation] by /move_group_commander_wrappers_1762695790388414689
[rosmaster.master][INFO] 2025-11-09 14:45:04,141: -SUB [/clock] /deplacement_ustensiles_1200_1762695790482 http://127.0.0.1:44735/
[rosmaster.master][INFO] 2025-11-09 14:45:04,142: -PUB [/rosout] /deplacement_ustensiles_1200_1762695790482 http://127.0.0.1:44735/
[rosmaster.master][INFO] 2025-11-09 14:45:04,142: -SERVICE [/deplacement_ustensiles_1200_1762695790482/get_loggers] /deplacement_ustensiles_1200_1762695790482 rosrpc://127.0.0.1:45265
[rosmaster.master][INFO] 2025-11-09 14:45:04,142: -SERVICE [/deplacement_ustensiles_1200_1762695790482/set_logger_level] /deplacement_ustensiles_1200_1762695790482 rosrpc://127.0.0.1:45265
[rosmaster.master][INFO] 2025-11-09 14:45:04,158: publisherUpdate[/rosout] -> http://127.0.0.1:41063/ ['http://127.0.0.1:44531/', 'http://127.0.0.1:40781/', 'http://127.0.0.1:42511/', 'http://127.0.0.1:36699/', 'http://127.0.0.1:40307/', 'http://127.0.0.1:36259/', 'http://127.0.0.1:38043/', 'http://127.0.0.1:35987/', 'http://127.0.0.1:41941/', 'http://127.0.0.1:44783/', 'http://127.0.0.1:42701/', 'http://127.0.0.1:36377/', 'http://127.0.0.1:38377/', 'http://127.0.0.1:40909/', 'http://127.0.0.1:46155/', 'http://127.0.0.1:42471/', 'http://127.0.0.1:39659/', 'http://127.0.0.1:38047/']
[rosmaster.master][INFO] 2025-11-09 14:45:04,161: publisherUpdate[/rosout] -> http://127.0.0.1:41063/ ['http://127.0.0.1:44531/', 'http://127.0.0.1:40781/', 'http://127.0.0.1:42511/', 'http://127.0.0.1:36699/', 'http://127.0.0.1:40307/', 'http://127.0.0.1:36259/', 'http://127.0.0.1:38043/', 'http://127.0.0.1:35987/', 'http://127.0.0.1:41941/', 'http://127.0.0.1:44783/', 'http://127.0.0.1:42701/', 'http://127.0.0.1:36377/', 'http://127.0.0.1:38377/', 'http://127.0.0.1:40909/', 'http://127.0.0.1:46155/', 'http://127.0.0.1:42471/', 'http://127.0.0.1:39659/', 'http://127.0.0.1:38047/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 15:46:52,490: -SUB [/clock] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 15:46:52,493: -SUB [/input_joy/cmd_vel] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 15:46:52,493: -SUB [/joy_priority_action/goal] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 15:46:52,494: -SUB [/joy_priority_action/cancel] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 15:46:52,494: -SUB [/joy_turbo_increase/goal] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 15:46:52,494: -SUB [/joy_turbo_increase/cancel] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 15:46:52,494: -SUB [/joy_turbo_decrease/goal] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 15:46:52,498: -SUB [/joy_turbo_decrease/cancel] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 15:46:52,498: -SUB [/joy_turbo_angular_increase/goal] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 15:46:52,499: -SUB [/joy_turbo_angular_increase/cancel] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 15:46:52,499: -SUB [/joy_turbo_angular_decrease/goal] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 15:46:52,499: -SUB [/joy_turbo_angular_decrease/cancel] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 15:46:52,499: -SUB [/joy_turbo_reset/goal] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 15:46:52,499: -SUB [/joy_turbo_reset/cancel] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 15:46:52,499: -PUB [/rosout] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 15:46:52,499: -PUB [/text_marker] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 15:46:52,499: -PUB [/joy_vel] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 15:46:52,500: -PUB [/joy_priority] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 15:46:52,501: -SUB [/clock] /dynamic_footprint_publisher http://127.0.0.1:36377/
[rosmaster.master][INFO] 2025-11-09 15:46:52,502: -SUB [/tf_stream/status] /dynamic_footprint_publisher http://127.0.0.1:36377/
[rosmaster.master][INFO] 2025-11-09 15:46:52,502: -SUB [/tf_stream/result] /dynamic_footprint_publisher http://127.0.0.1:36377/
[rosmaster.master][INFO] 2025-11-09 15:46:52,502: -SUB [/tf_stream/feedback] /dynamic_footprint_publisher http://127.0.0.1:36377/
[rosmaster.master][INFO] 2025-11-09 15:46:52,502: -SUB [/tfs_14594000000] /dynamic_footprint_publisher http://127.0.0.1:36377/
[rosmaster.master][INFO] 2025-11-09 15:46:52,502: -PUB [/rosout] /dynamic_footprint_publisher http://127.0.0.1:36377/
[rosmaster.master][INFO] 2025-11-09 15:46:52,502: -PUB [/tf_stream/goal] /dynamic_footprint_publisher http://127.0.0.1:36377/
[rosmaster.master][INFO] 2025-11-09 15:46:52,502: -PUB [/tf_stream/cancel] /dynamic_footprint_publisher http://127.0.0.1:36377/
[rosmaster.master][INFO] 2025-11-09 15:46:52,503: -PUB [/joy_priority_action/status] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 15:46:52,503: -PUB [/joy_priority_action/result] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 15:46:52,503: -PUB [/joy_priority_action/feedback] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 15:46:52,503: -PUB [/joy_turbo_increase/status] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 15:46:52,504: -PUB [/dynamic_footprint_publisher/footprint] /dynamic_footprint_publisher http://127.0.0.1:36377/
[rosmaster.master][INFO] 2025-11-09 15:46:52,504: -PUB [/dynamic_footprint_publisher/footprint_stamped] /dynamic_footprint_publisher http://127.0.0.1:36377/
[rosmaster.master][INFO] 2025-11-09 15:46:52,504: -PUB [/rosout] /move_group http://127.0.0.1:38043/
[rosmaster.master][INFO] 2025-11-09 15:46:52,505: -SERVICE [/dynamic_footprint_publisher/get_loggers] /dynamic_footprint_publisher rosrpc://127.0.0.1:37573
[rosmaster.master][INFO] 2025-11-09 15:46:52,505: -SERVICE [/dynamic_footprint_publisher/set_logger_level] /dynamic_footprint_publisher rosrpc://127.0.0.1:37573
[rosmaster.master][INFO] 2025-11-09 15:46:52,505: -SERVICE [/dynamic_footprint_publisher/change_params] /dynamic_footprint_publisher rosrpc://127.0.0.1:37573
[rosmaster.master][INFO] 2025-11-09 15:46:52,507: -PUB [/joy_turbo_increase/result] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 15:46:52,507: -PUB [/joy_turbo_increase/feedback] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 15:46:52,508: -PUB [/joy_turbo_decrease/status] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 15:46:52,508: -PUB [/joy_turbo_decrease/result] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 15:46:52,508: -PUB [/joy_turbo_decrease/feedback] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 15:46:52,508: -PUB [/joy_turbo_angular_increase/status] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 15:46:52,508: -PUB [/joy_turbo_angular_increase/result] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 15:46:52,508: -PUB [/joy_turbo_angular_increase/feedback] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 15:46:52,508: -PUB [/joy_turbo_angular_decrease/status] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 15:46:52,508: -PUB [/joy_turbo_angular_decrease/result] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 15:46:52,508: -PUB [/joy_turbo_angular_decrease/feedback] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 15:46:52,508: -PUB [/joy_turbo_reset/status] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 15:46:52,509: -PUB [/joy_turbo_reset/result] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 15:46:52,509: -PUB [/joy_turbo_reset/feedback] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 15:46:52,509: -SERVICE [/joystick_relay/get_loggers] /joystick_relay rosrpc://127.0.0.1:40243
[rosmaster.master][INFO] 2025-11-09 15:46:52,509: -SERVICE [/joystick_relay/set_logger_level] /joystick_relay rosrpc://127.0.0.1:40243
[rosmaster.master][INFO] 2025-11-09 15:46:52,510: -PUB [/rosout] /twist_marker http://127.0.0.1:40307/
[rosmaster.master][INFO] 2025-11-09 15:46:52,510: -PUB [/move_group/planning_scene_monitor/parameter_descriptions] /move_group http://127.0.0.1:38043/
[rosmaster.master][INFO] 2025-11-09 15:46:52,511: -PUB [/twist_marker] /twist_marker http://127.0.0.1:40307/
