[rosmaster.main][INFO] 2025-12-03 16:44:29,811: initialization complete, waiting for shutdown
[rosmaster.main][INFO] 2025-12-03 16:44:29,811: Starting ROS Master Node
[rosmaster.master][INFO] 2025-12-03 16:44:35,378: +PARAM [/gains/arm_3_joint/d] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,378: +PARAM [/gains/arm_3_joint/i_clamp_min] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,379: +PARAM [/gains/arm_3_joint/i_clamp_max] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,379: +PARAM [/gains/arm_3_joint/antiwindup] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,385: +SERVICE [/gains/arm_4_joint/set_parameters] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:35,385: +PUB [/gains/arm_4_joint/parameter_descriptions] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:35,386: +PUB [/gains/arm_4_joint/parameter_updates] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:35,390: +PARAM [/gains/arm_4_joint/p] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,391: +PARAM [/gains/arm_4_joint/i] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,391: +PARAM [/gains/arm_4_joint/d] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,392: +PARAM [/gains/arm_4_joint/i_clamp_min] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,393: +PARAM [/gains/arm_4_joint/i_clamp_max] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,394: +PARAM [/gains/arm_4_joint/antiwindup] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,395: +PARAM [/gains/arm_4_joint/p] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,395: +PARAM [/gains/arm_4_joint/i] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,396: +PARAM [/gains/arm_4_joint/d] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,397: +PARAM [/gains/arm_4_joint/i_clamp_min] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,398: +PARAM [/gains/arm_4_joint/i_clamp_max] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,399: +PARAM [/gains/arm_4_joint/antiwindup] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,399: +PARAM [/gains/arm_4_joint/p] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,400: +PARAM [/gains/arm_4_joint/i] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,401: +PARAM [/gains/arm_4_joint/d] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,402: +PARAM [/gains/arm_4_joint/i_clamp_min] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,403: +PARAM [/gains/arm_4_joint/i_clamp_max] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,403: +PARAM [/gains/arm_4_joint/antiwindup] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,404: +PARAM [/gains/arm_4_joint/p] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,405: +PARAM [/gains/arm_4_joint/i] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,406: +PARAM [/gains/arm_4_joint/d] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,406: +PARAM [/gains/arm_4_joint/i_clamp_min] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,407: +PARAM [/gains/arm_4_joint/i_clamp_max] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,408: +PARAM [/gains/arm_4_joint/antiwindup] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,415: +SERVICE [/gains/gripper_left_finger_joint/set_parameters] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:35,416: +PUB [/gains/gripper_left_finger_joint/parameter_descriptions] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:35,416: +PUB [/gains/gripper_left_finger_joint/parameter_updates] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:35,419: +PARAM [/gains/gripper_left_finger_joint/p] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,420: +PARAM [/gains/gripper_left_finger_joint/i] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,420: +PARAM [/gains/gripper_left_finger_joint/d] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,421: +PARAM [/gains/gripper_left_finger_joint/i_clamp_min] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,421: +PARAM [/gains/gripper_left_finger_joint/i_clamp_max] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,422: +PARAM [/gains/gripper_left_finger_joint/antiwindup] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,422: +PARAM [/gains/gripper_left_finger_joint/p] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,423: +PARAM [/gains/gripper_left_finger_joint/i] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,423: +PARAM [/gains/gripper_left_finger_joint/d] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,424: +PARAM [/gains/gripper_left_finger_joint/i_clamp_min] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,424: +PARAM [/gains/gripper_left_finger_joint/i_clamp_max] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,425: +PARAM [/gains/gripper_left_finger_joint/antiwindup] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,425: +PARAM [/gains/gripper_left_finger_joint/p] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,426: +PARAM [/gains/gripper_left_finger_joint/i] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,426: +PARAM [/gains/gripper_left_finger_joint/d] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,427: +PARAM [/gains/gripper_left_finger_joint/i_clamp_min] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,427: +PARAM [/gains/gripper_left_finger_joint/i_clamp_max] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,428: +PARAM [/gains/gripper_left_finger_joint/antiwindup] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,428: +PARAM [/gains/gripper_left_finger_joint/p] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,428: +PARAM [/gains/gripper_left_finger_joint/i] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,429: +PARAM [/gains/gripper_left_finger_joint/d] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,429: +PARAM [/gains/gripper_left_finger_joint/i_clamp_min] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,430: +PARAM [/gains/gripper_left_finger_joint/i_clamp_max] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,430: +PARAM [/gains/gripper_left_finger_joint/antiwindup] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,435: +SERVICE [/gains/gripper_right_finger_joint/set_parameters] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:35,436: +PUB [/gains/gripper_right_finger_joint/parameter_descriptions] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:35,436: +PUB [/gains/gripper_right_finger_joint/parameter_updates] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:35,440: +PARAM [/gains/gripper_right_finger_joint/p] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,441: +PARAM [/gains/gripper_right_finger_joint/i] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,441: +PARAM [/gains/gripper_right_finger_joint/d] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,442: +PARAM [/gains/gripper_right_finger_joint/i_clamp_min] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,443: +PARAM [/gains/gripper_right_finger_joint/i_clamp_max] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,443: +PARAM [/gains/gripper_right_finger_joint/antiwindup] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,444: +PARAM [/gains/gripper_right_finger_joint/p] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,445: +PARAM [/gains/gripper_right_finger_joint/i] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,445: +PARAM [/gains/gripper_right_finger_joint/d] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,446: +PARAM [/gains/gripper_right_finger_joint/i_clamp_min] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,446: +PARAM [/gains/gripper_right_finger_joint/i_clamp_max] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,447: +PARAM [/gains/gripper_right_finger_joint/antiwindup] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,447: +PARAM [/gains/gripper_right_finger_joint/p] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,448: +PARAM [/gains/gripper_right_finger_joint/i] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,448: +PARAM [/gains/gripper_right_finger_joint/d] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,449: +PARAM [/gains/gripper_right_finger_joint/i_clamp_min] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,449: +PARAM [/gains/gripper_right_finger_joint/i_clamp_max] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,450: +PARAM [/gains/gripper_right_finger_joint/antiwindup] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,450: +PARAM [/gains/gripper_right_finger_joint/p] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,451: +PARAM [/gains/gripper_right_finger_joint/i] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,451: +PARAM [/gains/gripper_right_finger_joint/d] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,452: +PARAM [/gains/gripper_right_finger_joint/i_clamp_min] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,452: +PARAM [/gains/gripper_right_finger_joint/i_clamp_max] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,453: +PARAM [/gains/gripper_right_finger_joint/antiwindup] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:35,464: +SERVICE [/controller_manager/list_controllers] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:35,465: +SERVICE [/controller_manager/list_controller_types] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:35,466: +SERVICE [/controller_manager/load_controller] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:35,466: +SERVICE [/controller_manager/unload_controller] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:35,467: +SERVICE [/controller_manager/switch_controller] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:35,467: +SERVICE [/controller_manager/reload_controller_libraries] /gazebo http://127.0.0.1:35255/
[rosmaster.master][ERROR] 2025-12-03 16:44:35,487: Traceback (most recent call last):
  File "/opt/ros/noetic/lib/python3/dist-packages/rosmaster/master_api.py", line 177, in validated_f
    code, msg, val = f(*newArgs, **kwds)
  File "/opt/ros/noetic/lib/python3/dist-packages/rosmaster/master_api.py", line 435, in searchParam
    search_key = self.param_server.search_param(caller_id, key)
  File "/opt/ros/noetic/lib/python3/dist-packages/rosmaster/paramserver.py", line 116, in search_param
    raise ValueError("namespace must be global")
ValueError: namespace must be global

[rosmaster.master][INFO] 2025-12-03 16:44:35,488: +PUB [/tf] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:35,491: +SUB [/mobile_base_controller/cmd_vel] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:35,492: +PUB [/mobile_base_controller/odom] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:35,512: +PUB [/ground_truth_odom] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:35,532: +PUB [/gazebo/world_odometry/parameter_descriptions] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:35,533: +PUB [/gazebo/world_odometry/parameter_updates] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:35,533: +SERVICE [/gazebo/world_odometry/set_parameters] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:35,535: +PUB [/floating_base_pose_simulated] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:35,537: +PUB [/introspection_data/full] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:35,538: +PUB [/introspection_data/names] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:35,540: +PUB [/introspection_data/values] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:35,542: +PUB [/tfs_14594000000] /tf_lookup http://127.0.0.1:33791/
[rosmaster.master][INFO] 2025-12-03 16:44:35,546: +SERVICE [/throttle_filtering_points/set_parameters] /throttle_filtering_points http://127.0.0.1:46403/
[rosmaster.master][INFO] 2025-12-03 16:44:35,548: +SUB [/tfs_14594000000] /dynamic_footprint_publisher http://127.0.0.1:35945/
[rosmaster.master][INFO] 2025-12-03 16:44:35,556: +PUB [/throttle_filtering_points/parameter_descriptions] /throttle_filtering_points http://127.0.0.1:46403/
[rosmaster.master][INFO] 2025-12-03 16:44:35,558: +SUB [/move_group/status] /play_motion http://127.0.0.1:36135/
[rosmaster.master][INFO] 2025-12-03 16:44:35,560: +CACHEDPARAM [/rosout_disable_topics_generation] by /bringup_controllers_spawner_imu
[rosmaster.master][INFO] 2025-12-03 16:44:35,561: +PUB [/throttle_filtering_points/parameter_updates] /throttle_filtering_points http://127.0.0.1:46403/
[rosmaster.master][INFO] 2025-12-03 16:44:35,562: publisherUpdate[/tf] -> http://127.0.0.1:46123/ ['http://127.0.0.1:34233/', 'http://127.0.0.1:35255/']
[rosmaster.master][INFO] 2025-12-03 16:44:35,564: publisherUpdate[/tf] -> http://127.0.0.1:33791/ ['http://127.0.0.1:34233/', 'http://127.0.0.1:35255/']
[rosmaster.master][INFO] 2025-12-03 16:44:35,565: +SUB [/arm_controller/follow_joint_trajectory/status] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:35,568: +PARAM [/throttle_filtering_points/throttle_node_rate] by /throttle_filtering_points
[rosmaster.master][INFO] 2025-12-03 16:44:35,570: +SUB [/move_group/feedback] /play_motion http://127.0.0.1:36135/
[rosmaster.master][INFO] 2025-12-03 16:44:35,570: publisherUpdate[/tf] -> http://127.0.0.1:36135/ ['http://127.0.0.1:34233/', 'http://127.0.0.1:35255/']
[rosmaster.master][INFO] 2025-12-03 16:44:35,571: +PARAM [/throttle_filtering_points/downsampling_size] by /throttle_filtering_points
[rosmaster.master][INFO] 2025-12-03 16:44:35,573: +CACHEDPARAM [/rosout_disable_topics_generation] by /bringup_controllers_spawner_imu
[rosmaster.master][INFO] 2025-12-03 16:44:35,576: +SUB [/arm_controller/follow_joint_trajectory/feedback] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:35,584: +CACHEDPARAM [/rosout_disable_topics_generation] by /throttle_filtering_points
[rosmaster.master][INFO] 2025-12-03 16:44:35,585: +SUB [/move_group/result] /play_motion http://127.0.0.1:36135/
[rosmaster.master][INFO] 2025-12-03 16:44:35,592: publisherUpdate[/tf] -> http://127.0.0.1:33791/ ['http://127.0.0.1:34233/', 'http://127.0.0.1:35255/']: sec=0.03, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-03 16:44:35,592: publisherUpdate[/tf] -> http://127.0.0.1:43687/ ['http://127.0.0.1:34233/', 'http://127.0.0.1:35255/']
[rosmaster.master][INFO] 2025-12-03 16:44:35,597: +PUB [/throttle_filtering_points/filtered_points] /throttle_filtering_points http://127.0.0.1:46403/
[rosmaster.master][INFO] 2025-12-03 16:44:35,604: +PUB [/move_group/goal] /play_motion http://127.0.0.1:36135/
[rosmaster.master][INFO] 2025-12-03 16:44:35,605: +PARAM [/throttle_filtering_points/throttle_node_rate] by /throttle_filtering_points
[rosmaster.master][INFO] 2025-12-03 16:44:35,606: publisherUpdate[/tf] -> http://127.0.0.1:46123/ ['http://127.0.0.1:34233/', 'http://127.0.0.1:35255/']: sec=0.04, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-03 16:44:35,608: +CACHEDPARAM [/rosout_disable_topics_generation] by /default_controllers_spawner
[rosmaster.master][INFO] 2025-12-03 16:44:35,609: +CACHEDPARAM [/rosout_disable_topics_generation] by /bringup_controllers_spawner_ft
[rosmaster.master][INFO] 2025-12-03 16:44:35,612: +PUB [/move_group/cancel] /play_motion http://127.0.0.1:36135/
[rosmaster.master][INFO] 2025-12-03 16:44:35,613: publisherUpdate[/tf] -> http://127.0.0.1:36135/ ['http://127.0.0.1:34233/', 'http://127.0.0.1:35255/']: sec=0.04, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-03 16:44:35,621: +PARAM [/throttle_filtering_points/downsampling_size] by /throttle_filtering_points
[rosmaster.master][INFO] 2025-12-03 16:44:35,623: +SUB [/arm_controller/follow_joint_trajectory/result] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:35,634: +PUB [/arm_controller/follow_joint_trajectory/goal] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:35,639: +CACHEDPARAM [/rosout_disable_topics_generation] by /bringup_controllers_spawner_imu
[rosmaster.master][INFO] 2025-12-03 16:44:35,640: +PUB [/arm_controller/follow_joint_trajectory/cancel] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:35,642: publisherUpdate[/tf] -> http://127.0.0.1:43687/ ['http://127.0.0.1:34233/', 'http://127.0.0.1:35255/']: sec=0.05, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-03 16:44:35,642: +CACHEDPARAM [/rosout_disable_topics_generation] by /gripper_controllers_spawner
[rosmaster.master][INFO] 2025-12-03 16:44:35,645: +CACHEDPARAM [/rosout_disable_topics_generation] by /bringup_controllers_spawner_ft
[rosmaster.master][INFO] 2025-12-03 16:44:35,653: +CACHEDPARAM [/rosout_disable_topics_generation] by /default_controllers_spawner
[rosmaster.master][INFO] 2025-12-03 16:44:35,663: +CACHEDPARAM [/rosout_disable_topics_generation] by /bringup_controllers_spawner_ft
[rosmaster.master][INFO] 2025-12-03 16:44:35,665: +CACHEDPARAM [/rosout_disable_topics_generation] by /gripper_controllers_spawner
[rosmaster.master][INFO] 2025-12-03 16:44:35,667: +PUB [/base_imu] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:35,672: +CACHEDPARAM [/rosout_disable_topics_generation] by /default_controllers_spawner
[rosmaster.master][INFO] 2025-12-03 16:44:35,676: +CACHEDPARAM [/rosout_disable_topics_generation] by /bringup_controllers_spawner_imu
[rosmaster.master][INFO] 2025-12-03 16:44:35,682: +CACHEDPARAM [/rosout_disable_topics_generation] by /gripper_controllers_spawner
[rosmaster.master][INFO] 2025-12-03 16:44:35,687: +PUB [/wrist_ft] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:35,689: +PUB [/wrist_ft_temperature] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:35,695: +CACHEDPARAM [/rosout_disable_topics_generation] by /bringup_controllers_spawner_ft
[rosmaster.master][INFO] 2025-12-03 16:44:35,708: +PUB [/joint_states] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:35,716: +CACHEDPARAM [/rosout_disable_topics_generation] by /default_controllers_spawner
[rosmaster.master][INFO] 2025-12-03 16:44:35,717: +CACHEDPARAM [/rosout_disable_topics_generation] by /bringup_controllers_spawner_imu
[rosmaster.master][INFO] 2025-12-03 16:44:35,721: publisherUpdate[/joint_states] -> http://127.0.0.1:34233/ ['http://127.0.0.1:35255/']
[rosmaster.master][INFO] 2025-12-03 16:44:35,724: publisherUpdate[/joint_states] -> http://127.0.0.1:34233/ ['http://127.0.0.1:35255/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-03 16:44:35,724: publisherUpdate[/joint_states] -> http://127.0.0.1:36135/ ['http://127.0.0.1:35255/']
[rosmaster.master][INFO] 2025-12-03 16:44:35,726: publisherUpdate[/joint_states] -> http://127.0.0.1:35429/ ['http://127.0.0.1:35255/']
[rosmaster.master][INFO] 2025-12-03 16:44:35,732: publisherUpdate[/joint_states] -> http://127.0.0.1:36135/ ['http://127.0.0.1:35255/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-03 16:44:35,732: publisherUpdate[/joint_states] -> http://127.0.0.1:43687/ ['http://127.0.0.1:35255/']
[rosmaster.master][INFO] 2025-12-03 16:44:35,735: publisherUpdate[/joint_states] -> http://127.0.0.1:43687/ ['http://127.0.0.1:35255/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-03 16:44:35,738: publisherUpdate[/joint_states] -> http://127.0.0.1:35429/ ['http://127.0.0.1:35255/']: sec=0.01, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-03 16:44:35,780: +SUB [/gripper_controller/command] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:35,782: +PUB [/gripper_controller/state] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:35,785: +PUB [/gripper_controller/follow_joint_trajectory/result] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:35,787: +PUB [/gripper_controller/follow_joint_trajectory/feedback] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:35,788: +PUB [/gripper_controller/follow_joint_trajectory/status] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:35,795: +SUB [/gripper_controller/follow_joint_trajectory/goal] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:35,801: +SUB [/gripper_controller/follow_joint_trajectory/cancel] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:35,803: +SERVICE [/gripper_controller/query_state] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:35,809: +CACHEDPARAM [/rosout_disable_topics_generation] by /gripper_controllers_spawner
[rosmaster.master][INFO] 2025-12-03 16:44:35,810: +CACHEDPARAM [/rosout_disable_topics_generation] by /bringup_controllers_spawner_ft
[rosmaster.master][INFO] 2025-12-03 16:44:35,836: publisherUpdate[/gripper_controller/follow_joint_trajectory/result] -> http://127.0.0.1:42429/ ['http://127.0.0.1:35255/']
[rosmaster.master][INFO] 2025-12-03 16:44:35,840: publisherUpdate[/gripper_controller/follow_joint_trajectory/result] -> http://127.0.0.1:42429/ ['http://127.0.0.1:35255/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-03 16:44:35,841: publisherUpdate[/gripper_controller/follow_joint_trajectory/feedback] -> http://127.0.0.1:42429/ ['http://127.0.0.1:35255/']
[rosmaster.master][INFO] 2025-12-03 16:44:35,843: +SUB [/torso_controller/command] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:35,846: publisherUpdate[/gripper_controller/follow_joint_trajectory/feedback] -> http://127.0.0.1:42429/ ['http://127.0.0.1:35255/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-03 16:44:35,847: publisherUpdate[/gripper_controller/follow_joint_trajectory/status] -> http://127.0.0.1:42429/ ['http://127.0.0.1:35255/']
[rosmaster.master][INFO] 2025-12-03 16:44:35,848: +PUB [/torso_controller/state] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:35,850: publisherUpdate[/gripper_controller/follow_joint_trajectory/status] -> http://127.0.0.1:42429/ ['http://127.0.0.1:35255/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-03 16:44:35,852: +PUB [/torso_controller/follow_joint_trajectory/result] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:35,853: +PUB [/torso_controller/follow_joint_trajectory/feedback] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:35,855: +PUB [/torso_controller/follow_joint_trajectory/status] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:35,864: +SUB [/torso_controller/follow_joint_trajectory/goal] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:35,870: +SUB [/torso_controller/follow_joint_trajectory/cancel] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:35,872: +SERVICE [/torso_controller/query_state] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:35,877: +CACHEDPARAM [/rosout_disable_topics_generation] by /gripper_controllers_spawner
[rosmaster.master][INFO] 2025-12-03 16:44:35,877: +CACHEDPARAM [/rosout_disable_topics_generation] by /default_controllers_spawner
[rosmaster.master][INFO] 2025-12-03 16:44:35,922: +SUB [/head_controller/command] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:35,924: +PUB [/head_controller/state] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:35,928: +PUB [/head_controller/follow_joint_trajectory/result] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:35,930: +PUB [/head_controller/follow_joint_trajectory/feedback] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:35,932: +PUB [/head_controller/follow_joint_trajectory/status] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:35,941: +SUB [/head_controller/follow_joint_trajectory/goal] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:35,941: publisherUpdate[/head_controller/state] -> http://127.0.0.1:46123/ ['http://127.0.0.1:35255/']
[rosmaster.master][INFO] 2025-12-03 16:44:35,950: +SUB [/head_controller/follow_joint_trajectory/cancel] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:35,952: +SERVICE [/head_controller/query_state] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:35,957: +CACHEDPARAM [/rosout_disable_topics_generation] by /default_controllers_spawner
[rosmaster.master][INFO] 2025-12-03 16:44:35,958: publisherUpdate[/head_controller/state] -> http://127.0.0.1:46123/ ['http://127.0.0.1:35255/']: sec=0.02, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-03 16:44:36,007: +CACHEDPARAM [/rosout_disable_topics_generation] by /home_gripper
