[rosmaster.main][INFO] 2025-12-18 07:55:27,193: initialization complete, waiting for shutdown
[rosmaster.main][INFO] 2025-12-18 07:55:27,194: Starting ROS Master Node
[rosmaster.master][INFO] 2025-12-18 08:11:40,669: -PUB [/place/goal] /play_motion http://127.0.0.1:39067/
[rosmaster.master][INFO] 2025-12-18 08:11:40,674: publisherUpdate[/pickup/cancel] -> http://127.0.0.1:46751/ ['http://127.0.0.1:42619/', 'http://127.0.0.1:37821/']: sec=0.01, exception=<Fault -1: 'publisherUpdate: unknown method name'>
[rosmaster.threadpool][ERROR] 2025-12-18 08:11:40,675: Traceback (most recent call last):
  File "/opt/ros/noetic/lib/python3/dist-packages/rosmaster/threadpool.py", line 218, in run
    result = cmd(*args)
  File "/opt/ros/noetic/lib/python3/dist-packages/rosmaster/master_api.py", line 210, in publisher_update_task
    ret = xmlrpcapi(api).publisherUpdate('/master', topic, pub_uris)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1109, in __call__
    return self.__send(self.__name, args)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1450, in __request
    response = self.__transport.request(
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1153, in request
    return self.single_request(host, handler, request_body, verbose)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1169, in single_request
    return self.parse_response(resp)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1341, in parse_response
    return u.close()
  File "/usr/lib/python3.8/xmlrpc/client.py", line 655, in close
    raise Fault(**self._stack[0])
xmlrpc.client.Fault: <Fault -1: 'publisherUpdate: unknown method name'>

[rosmaster.master][INFO] 2025-12-18 08:11:40,675: publisherUpdate[/place/goal] -> http://127.0.0.1:46751/ ['http://127.0.0.1:42619/', 'http://127.0.0.1:37821/']
[rosmaster.master][INFO] 2025-12-18 08:11:40,678: -CACHEDPARAM [/rosout_disable_topics_generation] by /twist_mux
[rosmaster.master][INFO] 2025-12-18 08:11:40,691: publisherUpdate[/place/goal] -> http://127.0.0.1:46751/ ['http://127.0.0.1:42619/', 'http://127.0.0.1:37821/']: sec=0.01, exception=<Fault -1: 'publisherUpdate: unknown method name'>
[rosmaster.threadpool][ERROR] 2025-12-18 08:11:40,692: Traceback (most recent call last):
  File "/opt/ros/noetic/lib/python3/dist-packages/rosmaster/threadpool.py", line 218, in run
    result = cmd(*args)
  File "/opt/ros/noetic/lib/python3/dist-packages/rosmaster/master_api.py", line 210, in publisher_update_task
    ret = xmlrpcapi(api).publisherUpdate('/master', topic, pub_uris)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1109, in __call__
    return self.__send(self.__name, args)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1450, in __request
    response = self.__transport.request(
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1153, in request
    return self.single_request(host, handler, request_body, verbose)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1169, in single_request
    return self.parse_response(resp)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1341, in parse_response
    return u.close()
  File "/usr/lib/python3.8/xmlrpc/client.py", line 655, in close
    raise Fault(**self._stack[0])
xmlrpc.client.Fault: <Fault -1: 'publisherUpdate: unknown method name'>

[rosmaster.master][INFO] 2025-12-18 08:11:40,680: -PUB [/place/cancel] /play_motion http://127.0.0.1:39067/
[rosmaster.master][INFO] 2025-12-18 08:11:40,696: publisherUpdate[/place/cancel] -> http://127.0.0.1:46751/ ['http://127.0.0.1:42619/', 'http://127.0.0.1:37821/']
[rosmaster.master][INFO] 2025-12-18 08:11:40,698: -PUB [/move_group/trajectory_execution/parameter_updates] /move_group http://127.0.0.1:46751/
[rosmaster.master][INFO] 2025-12-18 08:11:40,704: -PUB [/xtion/rgb/image_color/theora] /xtion/rgb/image_proc http://127.0.0.1:34019/
[rosmaster.master][INFO] 2025-12-18 08:11:40,723: publisherUpdate[/place/cancel] -> http://127.0.0.1:46751/ ['http://127.0.0.1:42619/', 'http://127.0.0.1:37821/']: sec=0.02, exception=<Fault -1: 'publisherUpdate: unknown method name'>
[rosmaster.master][INFO] 2025-12-18 08:11:40,725: -CACHEDPARAM [/twist_mux/diagnostic_period] by /twist_mux
[rosmaster.master][INFO] 2025-12-18 08:11:40,726: -PUB [/execute_trajectory/goal] /play_motion http://127.0.0.1:39067/
[rosmaster.threadpool][ERROR] 2025-12-18 08:11:40,739: Traceback (most recent call last):
  File "/opt/ros/noetic/lib/python3/dist-packages/rosmaster/threadpool.py", line 218, in run
    result = cmd(*args)
  File "/opt/ros/noetic/lib/python3/dist-packages/rosmaster/master_api.py", line 210, in publisher_update_task
    ret = xmlrpcapi(api).publisherUpdate('/master', topic, pub_uris)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1109, in __call__
    return self.__send(self.__name, args)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1450, in __request
    response = self.__transport.request(
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1153, in request
    return self.single_request(host, handler, request_body, verbose)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1169, in single_request
    return self.parse_response(resp)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1341, in parse_response
    return u.close()
  File "/usr/lib/python3.8/xmlrpc/client.py", line 655, in close
    raise Fault(**self._stack[0])
xmlrpc.client.Fault: <Fault -1: 'publisherUpdate: unknown method name'>

[rosmaster.master][INFO] 2025-12-18 08:11:40,749: -PUB [/xtion/rgb/image_color/theora/parameter_descriptions] /xtion/rgb/image_proc http://127.0.0.1:34019/
[rosmaster.master][INFO] 2025-12-18 08:11:40,759: publisherUpdate[/execute_trajectory/goal] -> http://127.0.0.1:46751/ ['http://127.0.0.1:42619/', 'http://127.0.0.1:37821/']
[rosmaster.master][INFO] 2025-12-18 08:11:40,765: -PUB [/move_group/plan_execution/parameter_descriptions] /move_group http://127.0.0.1:46751/
[rosmaster.master][INFO] 2025-12-18 08:11:40,787: -PUB [/execute_trajectory/cancel] /play_motion http://127.0.0.1:39067/
[rosmaster.master][INFO] 2025-12-18 08:11:40,791: -CACHEDPARAM [/twist_mux/locks] by /twist_mux
[rosmaster.master][INFO] 2025-12-18 08:11:40,795: -PUB [/xtion/rgb/image_color/theora/parameter_updates] /xtion/rgb/image_proc http://127.0.0.1:34019/
[rosmaster.master][INFO] 2025-12-18 08:11:40,800: publisherUpdate[/execute_trajectory/goal] -> http://127.0.0.1:46751/ ['http://127.0.0.1:42619/', 'http://127.0.0.1:37821/']: sec=0.02, exception=<Fault -1: 'publisherUpdate: unknown method name'>
[rosmaster.threadpool][ERROR] 2025-12-18 08:11:40,813: Traceback (most recent call last):
  File "/opt/ros/noetic/lib/python3/dist-packages/rosmaster/threadpool.py", line 218, in run
    result = cmd(*args)
  File "/opt/ros/noetic/lib/python3/dist-packages/rosmaster/master_api.py", line 210, in publisher_update_task
    ret = xmlrpcapi(api).publisherUpdate('/master', topic, pub_uris)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1109, in __call__
    return self.__send(self.__name, args)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1450, in __request
    response = self.__transport.request(
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1153, in request
    return self.single_request(host, handler, request_body, verbose)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1169, in single_request
    return self.parse_response(resp)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1341, in parse_response
    return u.close()
  File "/usr/lib/python3.8/xmlrpc/client.py", line 655, in close
    raise Fault(**self._stack[0])
xmlrpc.client.Fault: <Fault -1: 'publisherUpdate: unknown method name'>

[rosmaster.master][INFO] 2025-12-18 08:11:40,815: -PUB [/move_group/plan_execution/parameter_updates] /move_group http://127.0.0.1:46751/
[rosmaster.master][INFO] 2025-12-18 08:11:40,816: publisherUpdate[/execute_trajectory/cancel] -> http://127.0.0.1:46751/ ['http://127.0.0.1:42619/', 'http://127.0.0.1:37821/']
[rosmaster.master][INFO] 2025-12-18 08:11:40,826: -PUB [/play_motion/result] /play_motion http://127.0.0.1:39067/
[rosmaster.master][INFO] 2025-12-18 08:11:40,854: -CACHEDPARAM [/twist_mux/topics] by /twist_mux
[rosmaster.master][INFO] 2025-12-18 08:11:40,855: publisherUpdate[/execute_trajectory/cancel] -> http://127.0.0.1:46751/ ['http://127.0.0.1:42619/', 'http://127.0.0.1:37821/']: sec=0.02, exception=<Fault -1: 'publisherUpdate: unknown method name'>
[rosmaster.master][INFO] 2025-12-18 08:11:40,858: -PUB [/xtion/rgb/image_proc_rectify_mono/parameter_descriptions] /xtion/rgb/image_proc http://127.0.0.1:34019/
[rosmaster.master][INFO] 2025-12-18 08:11:40,860: -PUB [/move_group/sense_for_plan/parameter_descriptions] /move_group http://127.0.0.1:46751/
[rosmaster.master][INFO] 2025-12-18 08:11:40,879: -PUB [/play_motion/feedback] /play_motion http://127.0.0.1:39067/
[rosmaster.master][INFO] 2025-12-18 08:11:40,884: -PUB [/xtion/rgb/image_proc_rectify_mono/parameter_updates] /xtion/rgb/image_proc http://127.0.0.1:34019/
[rosmaster.threadpool][ERROR] 2025-12-18 08:11:40,887: Traceback (most recent call last):
  File "/opt/ros/noetic/lib/python3/dist-packages/rosmaster/threadpool.py", line 218, in run
    result = cmd(*args)
  File "/opt/ros/noetic/lib/python3/dist-packages/rosmaster/master_api.py", line 210, in publisher_update_task
    ret = xmlrpcapi(api).publisherUpdate('/master', topic, pub_uris)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1109, in __call__
    return self.__send(self.__name, args)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1450, in __request
    response = self.__transport.request(
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1153, in request
    return self.single_request(host, handler, request_body, verbose)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1169, in single_request
    return self.parse_response(resp)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1341, in parse_response
    return u.close()
  File "/usr/lib/python3.8/xmlrpc/client.py", line 655, in close
    raise Fault(**self._stack[0])
xmlrpc.client.Fault: <Fault -1: 'publisherUpdate: unknown method name'>

[rosmaster.master][INFO] 2025-12-18 08:11:40,887: -PUB [/move_group/sense_for_plan/parameter_updates] /move_group http://127.0.0.1:46751/
[rosmaster.master][INFO] 2025-12-18 08:11:40,898: -PUB [/play_motion/status] /play_motion http://127.0.0.1:39067/
[rosmaster.master][INFO] 2025-12-18 08:11:40,900: -PUB [/xtion/rgb/image_rect/compressedDepth] /xtion/rgb/image_proc http://127.0.0.1:34019/
[rosmaster.master][INFO] 2025-12-18 08:11:40,907: +CACHEDPARAM [/rosout_disable_topics_generation] by /bringup_controllers_spawner_imu
[rosmaster.master][INFO] 2025-12-18 08:11:40,910: -PUB [/execute_trajectory/result] /move_group http://127.0.0.1:46751/
[rosmaster.master][INFO] 2025-12-18 08:11:40,927: -PUB [/diagnostics] /play_motion http://127.0.0.1:39067/
[rosmaster.master][INFO] 2025-12-18 08:11:40,932: -PUB [/xtion/rgb/image_rect/compressedDepth/parameter_descriptions] /xtion/rgb/image_proc http://127.0.0.1:34019/
[rosmaster.master][INFO] 2025-12-18 08:11:40,936: -PUB [/execute_trajectory/feedback] /move_group http://127.0.0.1:46751/
[rosmaster.master][INFO] 2025-12-18 08:11:40,941: -PUB [/arm_controller/follow_joint_trajectory/goal] /play_motion http://127.0.0.1:39067/
[rosmaster.master][INFO] 2025-12-18 08:11:40,944: -PUB [/xtion/rgb/image_rect/compressedDepth/parameter_updates] /xtion/rgb/image_proc http://127.0.0.1:34019/
[rosmaster.master][INFO] 2025-12-18 08:11:40,950: -PUB [/execute_trajectory/status] /move_group http://127.0.0.1:46751/
[rosmaster.master][INFO] 2025-12-18 08:11:40,951: -PUB [/arm_controller/follow_joint_trajectory/cancel] /play_motion http://127.0.0.1:39067/
[rosmaster.master][INFO] 2025-12-18 08:11:40,956: -PUB [/xtion/rgb/image_rect/compressed] /xtion/rgb/image_proc http://127.0.0.1:34019/
[rosmaster.master][INFO] 2025-12-18 08:11:40,959: -PUB [/gripper_controller/follow_joint_trajectory/goal] /play_motion http://127.0.0.1:39067/
[rosmaster.master][INFO] 2025-12-18 08:11:40,963: -PUB [/move_group/result] /move_group http://127.0.0.1:46751/
[rosmaster.master][INFO] 2025-12-18 08:11:40,965: publisherUpdate[/execute_trajectory/result] -> http://127.0.0.1:39067/ []
[rosmaster.master][INFO] 2025-12-18 08:11:40,980: -PUB [/xtion/rgb/image_rect/compressed/parameter_descriptions] /xtion/rgb/image_proc http://127.0.0.1:34019/
[rosmaster.master][INFO] 2025-12-18 08:11:40,984: -PUB [/gripper_controller/follow_joint_trajectory/cancel] /play_motion http://127.0.0.1:39067/
[rosmaster.master][INFO] 2025-12-18 08:11:40,988: publisherUpdate[/execute_trajectory/result] -> http://127.0.0.1:39067/ []: sec=0.01, exception=<Fault -1: 'publisherUpdate: unknown method name'>
[rosmaster.master][INFO] 2025-12-18 08:11:40,990: -PUB [/move_group/feedback] /move_group http://127.0.0.1:46751/
[rosmaster.threadpool][ERROR] 2025-12-18 08:11:41,002: Traceback (most recent call last):
  File "/opt/ros/noetic/lib/python3/dist-packages/rosmaster/threadpool.py", line 218, in run
    result = cmd(*args)
  File "/opt/ros/noetic/lib/python3/dist-packages/rosmaster/master_api.py", line 210, in publisher_update_task
    ret = xmlrpcapi(api).publisherUpdate('/master', topic, pub_uris)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1109, in __call__
    return self.__send(self.__name, args)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1450, in __request
    response = self.__transport.request(
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1153, in request
    return self.single_request(host, handler, request_body, verbose)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1169, in single_request
    return self.parse_response(resp)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1341, in parse_response
    return u.close()
  File "/usr/lib/python3.8/xmlrpc/client.py", line 655, in close
    raise Fault(**self._stack[0])
xmlrpc.client.Fault: <Fault -1: 'publisherUpdate: unknown method name'>

[rosmaster.master][INFO] 2025-12-18 08:11:41,008: publisherUpdate[/execute_trajectory/result] -> http://127.0.0.1:37821/ []
[rosmaster.master][INFO] 2025-12-18 08:11:41,009: -PUB [/xtion/rgb/image_rect/compressed/parameter_updates] /xtion/rgb/image_proc http://127.0.0.1:34019/
[rosmaster.master][INFO] 2025-12-18 08:11:41,017: publisherUpdate[/execute_trajectory/feedback] -> http://127.0.0.1:39067/ []
[rosmaster.master][INFO] 2025-12-18 08:11:41,036: publisherUpdate[/execute_trajectory/result] -> http://127.0.0.1:37821/ []: sec=0.02, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-18 08:11:41,032: -PUB [/head_controller/follow_joint_trajectory/goal] /play_motion http://127.0.0.1:39067/
[rosmaster.master][INFO] 2025-12-18 08:11:41,044: publisherUpdate[/execute_trajectory/feedback] -> http://127.0.0.1:37821/ []
[rosmaster.master][INFO] 2025-12-18 08:11:41,062: -PUB [/move_group/status] /move_group http://127.0.0.1:46751/
[rosmaster.master][INFO] 2025-12-18 08:11:41,071: publisherUpdate[/execute_trajectory/feedback] -> http://127.0.0.1:37821/ []: sec=0.01, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-18 08:11:41,064: publisherUpdate[/execute_trajectory/feedback] -> http://127.0.0.1:39067/ []: sec=0.03, exception=<Fault -1: 'publisherUpdate: unknown method name'>
[rosmaster.master][INFO] 2025-12-18 08:11:41,071: +CACHEDPARAM [/rosout_disable_topics_generation] by /default_controllers_spawner
[rosmaster.master][INFO] 2025-12-18 08:11:41,084: -PUB [/xtion/rgb/image_rect] /xtion/rgb/image_proc http://127.0.0.1:34019/
[rosmaster.master][INFO] 2025-12-18 08:11:41,080: publisherUpdate[/arm_controller/follow_joint_trajectory/goal] -> http://127.0.0.1:39601/ []
[rosmaster.threadpool][ERROR] 2025-12-18 08:11:41,095: Traceback (most recent call last):
  File "/opt/ros/noetic/lib/python3/dist-packages/rosmaster/threadpool.py", line 218, in run
    result = cmd(*args)
  File "/opt/ros/noetic/lib/python3/dist-packages/rosmaster/master_api.py", line 210, in publisher_update_task
    ret = xmlrpcapi(api).publisherUpdate('/master', topic, pub_uris)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1109, in __call__
    return self.__send(self.__name, args)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1450, in __request
    response = self.__transport.request(
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1153, in request
    return self.single_request(host, handler, request_body, verbose)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1169, in single_request
    return self.parse_response(resp)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1341, in parse_response
    return u.close()
  File "/usr/lib/python3.8/xmlrpc/client.py", line 655, in close
    raise Fault(**self._stack[0])
xmlrpc.client.Fault: <Fault -1: 'publisherUpdate: unknown method name'>

[rosmaster.master][INFO] 2025-12-18 08:11:41,113: -PUB [/head_controller/follow_joint_trajectory/cancel] /play_motion http://127.0.0.1:39067/
[rosmaster.master][INFO] 2025-12-18 08:11:41,125: publisherUpdate[/execute_trajectory/status] -> http://127.0.0.1:39067/ []
[rosmaster.master][INFO] 2025-12-18 08:11:41,129: publisherUpdate[/arm_controller/follow_joint_trajectory/goal] -> http://127.0.0.1:39601/ []: sec=0.01, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-18 08:11:41,142: publisherUpdate[/execute_trajectory/status] -> http://127.0.0.1:37821/ []
[rosmaster.master][INFO] 2025-12-18 08:11:41,141: -PUB [/pickup/result] /move_group http://127.0.0.1:46751/
[rosmaster.master][INFO] 2025-12-18 08:11:41,138: publisherUpdate[/execute_trajectory/status] -> http://127.0.0.1:39067/ []: sec=0.00, exception=<Fault -1: 'publisherUpdate: unknown method name'>
[rosmaster.master][INFO] 2025-12-18 08:11:41,159: -PUB [/rosout] /head_controller/point_head_action http://127.0.0.1:43311/
[rosmaster.master][INFO] 2025-12-18 08:11:41,163: -PUB [/xtion/rgb/image_rect/theora] /xtion/rgb/image_proc http://127.0.0.1:34019/
[rosmaster.master][INFO] 2025-12-18 08:11:41,172: -PUB [/torso_controller/follow_joint_trajectory/goal] /play_motion http://127.0.0.1:39067/
[rosmaster.master][INFO] 2025-12-18 08:11:41,179: publisherUpdate[/execute_trajectory/status] -> http://127.0.0.1:37821/ []: sec=0.03, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-18 08:11:41,187: -PUB [/pickup/feedback] /move_group http://127.0.0.1:46751/
[rosmaster.master][INFO] 2025-12-18 08:11:41,207: publisherUpdate[/arm_controller/follow_joint_trajectory/cancel] -> http://127.0.0.1:39601/ []
[rosmaster.threadpool][ERROR] 2025-12-18 08:11:41,205: Traceback (most recent call last):
  File "/opt/ros/noetic/lib/python3/dist-packages/rosmaster/threadpool.py", line 218, in run
    result = cmd(*args)
  File "/opt/ros/noetic/lib/python3/dist-packages/rosmaster/master_api.py", line 210, in publisher_update_task
    ret = xmlrpcapi(api).publisherUpdate('/master', topic, pub_uris)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1109, in __call__
    return self.__send(self.__name, args)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1450, in __request
    response = self.__transport.request(
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1153, in request
    return self.single_request(host, handler, request_body, verbose)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1169, in single_request
    return self.parse_response(resp)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1341, in parse_response
    return u.close()
  File "/usr/lib/python3.8/xmlrpc/client.py", line 655, in close
    raise Fault(**self._stack[0])
xmlrpc.client.Fault: <Fault -1: 'publisherUpdate: unknown method name'>

[rosmaster.master][INFO] 2025-12-18 08:11:41,216: publisherUpdate[/move_group/result] -> http://127.0.0.1:39067/ []
[rosmaster.master][INFO] 2025-12-18 08:11:41,210: -PUB [/head_controller/command] /head_controller/point_head_action http://127.0.0.1:43311/
[rosmaster.master][INFO] 2025-12-18 08:11:41,224: publisherUpdate[/arm_controller/follow_joint_trajectory/cancel] -> http://127.0.0.1:39601/ []: sec=0.01, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-18 08:11:41,236: publisherUpdate[/gripper_controller/follow_joint_trajectory/goal] -> http://127.0.0.1:39601/ []
[rosmaster.master][INFO] 2025-12-18 08:11:41,234: publisherUpdate[/move_group/result] -> http://127.0.0.1:39067/ []: sec=0.01, exception=<Fault -1: 'publisherUpdate: unknown method name'>
[rosmaster.master][INFO] 2025-12-18 08:11:41,230: -PUB [/xtion/rgb/image_rect/theora/parameter_descriptions] /xtion/rgb/image_proc http://127.0.0.1:34019/
[rosmaster.threadpool][ERROR] 2025-12-18 08:11:41,259: Traceback (most recent call last):
  File "/opt/ros/noetic/lib/python3/dist-packages/rosmaster/threadpool.py", line 218, in run
    result = cmd(*args)
  File "/opt/ros/noetic/lib/python3/dist-packages/rosmaster/master_api.py", line 210, in publisher_update_task
    ret = xmlrpcapi(api).publisherUpdate('/master', topic, pub_uris)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1109, in __call__
    return self.__send(self.__name, args)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1450, in __request
    response = self.__transport.request(
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1153, in request
    return self.single_request(host, handler, request_body, verbose)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1169, in single_request
    return self.parse_response(resp)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1341, in parse_response
    return u.close()
  File "/usr/lib/python3.8/xmlrpc/client.py", line 655, in close
    raise Fault(**self._stack[0])
xmlrpc.client.Fault: <Fault -1: 'publisherUpdate: unknown method name'>

[rosmaster.master][INFO] 2025-12-18 08:11:41,269: publisherUpdate[/move_group/result] -> http://127.0.0.1:37821/ []
[rosmaster.master][INFO] 2025-12-18 08:11:41,267: publisherUpdate[/gripper_controller/follow_joint_trajectory/goal] -> http://127.0.0.1:39601/ []: sec=0.02, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-18 08:11:41,272: publisherUpdate[/gripper_controller/follow_joint_trajectory/cancel] -> http://127.0.0.1:39601/ []
[rosmaster.master][INFO] 2025-12-18 08:11:41,260: -PUB [/torso_controller/follow_joint_trajectory/cancel] /play_motion http://127.0.0.1:39067/
[rosmaster.master][INFO] 2025-12-18 08:11:41,286: -PUB [/pickup/status] /move_group http://127.0.0.1:46751/
[rosmaster.master][INFO] 2025-12-18 08:11:41,299: publisherUpdate[/gripper_controller/follow_joint_trajectory/cancel] -> http://127.0.0.1:39601/ []: sec=0.03, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-18 08:11:41,296: publisherUpdate[/move_group/result] -> http://127.0.0.1:37821/ []: sec=0.03, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-18 08:11:41,301: -PUB [/head_controller/point_head_action/result] /head_controller/point_head_action http://127.0.0.1:43311/
[rosmaster.master][INFO] 2025-12-18 08:11:41,304: publisherUpdate[/move_group/feedback] -> http://127.0.0.1:39067/ []
[rosmaster.master][INFO] 2025-12-18 08:11:41,310: publisherUpdate[/move_group/feedback] -> http://127.0.0.1:37821/ []
[rosmaster.master][INFO] 2025-12-18 08:11:41,318: -PUB [/xtion/rgb/image_rect/theora/parameter_updates] /xtion/rgb/image_proc http://127.0.0.1:34019/
[rosmaster.master][INFO] 2025-12-18 08:11:41,331: publisherUpdate[/move_group/feedback] -> http://127.0.0.1:39067/ []: sec=0.01, exception=<Fault -1: 'publisherUpdate: unknown method name'>
[rosmaster.master][INFO] 2025-12-18 08:11:41,332: -SUB [/clock] /play_motion http://127.0.0.1:39067/
[rosmaster.master][INFO] 2025-12-18 08:11:41,338: publisherUpdate[/move_group/feedback] -> http://127.0.0.1:37821/ []: sec=0.02, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-18 08:11:41,341: publisherUpdate[/head_controller/follow_joint_trajectory/goal] -> http://127.0.0.1:39601/ []
[rosmaster.threadpool][ERROR] 2025-12-18 08:11:41,340: Traceback (most recent call last):
  File "/opt/ros/noetic/lib/python3/dist-packages/rosmaster/threadpool.py", line 218, in run
    result = cmd(*args)
  File "/opt/ros/noetic/lib/python3/dist-packages/rosmaster/master_api.py", line 210, in publisher_update_task
    ret = xmlrpcapi(api).publisherUpdate('/master', topic, pub_uris)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1109, in __call__
    return self.__send(self.__name, args)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1450, in __request
    response = self.__transport.request(
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1153, in request
    return self.single_request(host, handler, request_body, verbose)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1169, in single_request
    return self.parse_response(resp)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1341, in parse_response
    return u.close()
  File "/usr/lib/python3.8/xmlrpc/client.py", line 655, in close
    raise Fault(**self._stack[0])
xmlrpc.client.Fault: <Fault -1: 'publisherUpdate: unknown method name'>

[rosmaster.master][INFO] 2025-12-18 08:11:41,362: publisherUpdate[/move_group/status] -> http://127.0.0.1:39067/ []
[rosmaster.master][INFO] 2025-12-18 08:11:41,351: -PUB [/place/result] /move_group http://127.0.0.1:46751/
[rosmaster.master][INFO] 2025-12-18 08:11:41,369: -PUB [/head_controller/point_head_action/feedback] /head_controller/point_head_action http://127.0.0.1:43311/
[rosmaster.master][INFO] 2025-12-18 08:11:41,377: publisherUpdate[/head_controller/follow_joint_trajectory/goal] -> http://127.0.0.1:39601/ []: sec=0.02, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-18 08:11:41,383: publisherUpdate[/move_group/status] -> http://127.0.0.1:39067/ []: sec=0.02, exception=<Fault -1: 'publisherUpdate: unknown method name'>
[rosmaster.master][INFO] 2025-12-18 08:11:41,383: -PUB [/xtion/rgb/image_proc_rectify_color/parameter_descriptions] /xtion/rgb/image_proc http://127.0.0.1:34019/
[rosmaster.master][INFO] 2025-12-18 08:11:41,387: publisherUpdate[/move_group/status] -> http://127.0.0.1:37821/ []
[rosmaster.master][INFO] 2025-12-18 08:11:41,410: -SUB [/joint_states] /play_motion http://127.0.0.1:39067/
[rosmaster.threadpool][ERROR] 2025-12-18 08:11:41,409: Traceback (most recent call last):
  File "/opt/ros/noetic/lib/python3/dist-packages/rosmaster/threadpool.py", line 218, in run
    result = cmd(*args)
  File "/opt/ros/noetic/lib/python3/dist-packages/rosmaster/master_api.py", line 210, in publisher_update_task
    ret = xmlrpcapi(api).publisherUpdate('/master', topic, pub_uris)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1109, in __call__
    return self.__send(self.__name, args)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1450, in __request
    response = self.__transport.request(
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1153, in request
    return self.single_request(host, handler, request_body, verbose)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1169, in single_request
    return self.parse_response(resp)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1341, in parse_response
    return u.close()
  File "/usr/lib/python3.8/xmlrpc/client.py", line 655, in close
    raise Fault(**self._stack[0])
xmlrpc.client.Fault: <Fault -1: 'publisherUpdate: unknown method name'>

[rosmaster.master][INFO] 2025-12-18 08:11:41,427: -PUB [/head_controller/point_head_action/status] /head_controller/point_head_action http://127.0.0.1:43311/
[rosmaster.master][INFO] 2025-12-18 08:11:41,431: publisherUpdate[/head_controller/follow_joint_trajectory/cancel] -> http://127.0.0.1:39601/ []
[rosmaster.master][INFO] 2025-12-18 08:11:41,436: -PUB [/place/feedback] /move_group http://127.0.0.1:46751/
